Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),subject,activity
1.52E-01,-2.59E+00,4.11E+00,8.79E+00,-5.25E-01,-3.93E-01,8.30E-02,3.00E+00,cycling
2.02E-01,-1.87E+00,4.41E+00,8.58E+00,-6.45E-01,-2.35E-01,2.92E-01,3.00E+00,cycling
2.52E-01,-2.03E+00,3.78E+00,8.92E+00,-7.65E-01,-7.62E-02,3.87E-01,3.00E+00,cycling
3.02E-01,-1.83E+00,3.82E+00,9.06E+00,-3.20E-01,-4.46E-02,6.82E-01,3.00E+00,cycling
3.52E-01,-1.17E+00,2.31E+00,8.81E+00,-3.28E-01,-1.48E-01,5.01E-01,3.00E+00,cycling
4.02E-01,-1.53E+00,2.68E+00,1.01E+01,2.33E-02,-4.28E-01,-3.52E-01,3.00E+00,cycling
4.52E-01,-1.43E+00,2.68E+00,9.26E+00,-4.81E-02,-5.67E-01,-4.78E-01,3.00E+00,cycling
5.02E-01,-1.28E+00,3.46E+00,1.00E+01,2.96E-01,-1.05E+00,-2.81E-01,3.00E+00,cycling
5.52E-01,-8.55E-01,3.14E+00,8.25E+00,1.42E-01,-5.99E-01,1.94E-01,3.00E+00,cycling
6.02E-01,9.03E-01,3.62E+00,1.04E+01,-1.43E-01,-2.53E-01,1.56E-01,3.00E+00,cycling
6.52E-01,-5.77E-01,2.87E+00,7.84E+00,-1.08E-01,-6.14E-01,-1.52E-01,3.00E+00,cycling
7.02E-01,-4.57E-01,3.52E+00,8.47E+00,-4.06E-01,-1.22E+00,4.34E-01,3.00E+00,cycling
7.52E-01,-2.99E-01,2.95E+00,1.02E+01,-3.33E-01,-1.43E+00,5.50E-01,3.00E+00,cycling
8.02E-01,1.90E+00,3.37E+00,1.06E+01,-3.92E-01,-5.17E-01,7.66E-01,3.00E+00,cycling
8.52E-01,2.06E+00,2.77E+00,1.09E+01,-1.73E-01,4.18E-02,5.67E-01,3.00E+00,cycling
